question_step_id,question_attempt_id,sequencenumber,state,timecreated
1,1,1,gradedright,1740950841
2,2,2,gradedright,1740950856
3,3,3,gradedright,1740950871
4,4,4,gradedright,1740950876
5,5,5,gradedright,1740950884
6,6,6,gradedwrong,1740950890
7,7,7,gradedright,1740950895
8,8,8,gradedright,1740950907
9,1,9,gradedwrong,1740950919
10,9,10,gradedwrong,1740950926
11,10,11,gradedright,1740950937
12,6,12,gradedright,1740950944
13,11,1,gradedright,1741441779
14,12,2,gradedright,1741441793
15,13,3,gradedwrong,1741441806
16,11,4,gradedwrong,1741441810
17,14,5,gradedwrong,1741441824
18,15,6,gradedright,1741441833
19,16,7,gradedright,1741441839
20,17,8,gradedright,1741441851
21,18,9,gradedright,1741441854
22,19,10,gradedright,1741441869
23,20,11,gradedwrong,1741441879
24,20,12,gradedright,1741441884
25,19,13,gradedright,1741441897
26,20,14,gradedright,1741441900
27,21,1,gradedright,1740920168
28,22,2,gradedright,1740920179
29,23,3,gradedright,1740920184
30,24,4,gradedright,1740920194
31,25,5,gradedright,1740920204
32,26,6,gradedwrong,1740920218
33,27,7,gradedright,1740920221
34,23,8,gradedwrong,1740920231
35,28,9,gradedwrong,1740920246
36,29,10,gradedwrong,1740920254
37,23,11,gradedwrong,1740920260
38,30,12,gradedwrong,1740920269
39,31,1,gradedright,1741442840
40,32,2,gradedright,1741442852
41,33,3,gradedwrong,1741442858
42,31,4,gradedright,1741442871
43,34,5,gradedwrong,1741442882
44,35,6,gradedright,1741442894
45,36,7,gradedright,1741442901
46,37,8,gradedright,1741442913
47,38,9,gradedright,1741442925
48,39,10,gradedright,1741442932
49,39,11,gradedwrong,1741442940
50,37,12,gradedwrong,1741442948
51,40,13,gradedright,1741442957
52,41,1,gradedright,1740947812
53,42,2,gradedright,1740947817
54,43,3,gradedright,1740947820
55,44,4,gradedright,1740947823
56,45,5,gradedright,1740947828
57,46,6,gradedwrong,1740947837
58,45,7,gradedwrong,1740947846
59,47,8,gradedwrong,1740947858
60,46,9,gradedright,1740947867
61,48,10,gradedwrong,1740947870
62,49,11,gradedwrong,1740947875
63,50,12,gradedwrong,1740947880
64,48,13,gradedwrong,1740947893
65,51,1,gradedright,1741461986
66,52,2,gradedright,1741461993
67,53,3,gradedwrong,1741461998
68,51,4,gradedright,1741462013
69,54,5,gradedwrong,1741462026
70,55,6,gradedright,1741462031
71,56,7,gradedright,1741462042
72,52,8,gradedwrong,1741462056
73,57,9,gradedright,1741462068
74,58,10,gradedwrong,1741462075
75,59,11,gradedwrong,1741462089
76,60,12,gradedwrong,1741462096
77,60,13,gradedwrong,1741462103
