attempt_id,quiz_id,user_id,question_usage_id,timestart,timefinish,state,sumgrades
1,1,1,1,1723837510,1723837798,finished,11.3
2,2,1,2,1724350185,1724350428,finished,15.7
3,3,1,3,1724945334,1724945575,finished,17.5
4,4,1,4,1725539363,1725539620,finished,11.8
5,1,2,5,1723804000,1723804236,finished,14.1
6,2,2,6,1724335937,1724336194,finished,17.0
7,3,2,7,1724927832,1724928074,finished,19.9
8,4,2,8,1725555953,1725556199,finished,11.4
9,1,3,9,1723809403,1723809640,finished,16.4
10,2,3,10,1724345550,1724345779,finished,24.1
11,3,3,11,1724943453,1724943725,finished,13.8
12,4,3,12,1725573659,1725573877,finished,22.3
13,1,4,13,1723809901,1723810161,finished,17.1
14,2,4,14,1724342974,1724343212,finished,21.6
15,3,4,15,1724946800,1724947009,finished,21.8
16,4,4,16,1725578180,1725578437,finished,19.4
17,1,5,17,1723817183,1723817331,finished,18.4
18,2,5,18,1724349693,1724349951,finished,9.7
19,3,5,19,1724938832,1724939150,finished,4.5
20,4,5,20,1725562104,1725562341,finished,18.2
21,1,6,21,1723813870,1723814104,finished,17.0
22,2,6,22,1724343708,1724343967,finished,13.3
23,3,6,23,1724960701,1724960969,finished,7.7
24,4,6,24,1725544595,1725544850,finished,8.0
25,1,7,25,1723830279,1723830510,finished,6.5
26,2,7,26,1724349322,1724349630,finished,15.9
27,3,7,27,1724933915,1724934213,finished,11.9
28,4,7,28,1725572829,1725573094,finished,22.8
29,1,8,29,1723815635,1723815906,finished,17.1
30,2,8,30,1724337627,1724337955,finished,12.8
31,3,8,31,1724926289,1724926540,finished,15.3
32,4,8,32,1725569414,1725569640,finished,13.2
33,1,9,33,1723836340,1723837039,finished,13.0
34,2,9,34,1724333495,1724333911,finished,11.8
35,3,9,35,1724939062,1724939692,finished,19.2
36,4,9,36,1725543291,1725543806,finished,17.6
37,1,10,37,1723803134,1723803705,finished,7.6
38,2,10,38,1724350927,1724351354,finished,14.0
39,3,10,39,1724951448,1724952129,finished,19.2
40,4,10,40,1725542386,1725542843,finished,16.3
41,1,11,41,1723805764,1723806347,finished,15.0
42,2,11,42,1724348217,1724348839,finished,12.0
43,3,11,43,1724949659,1724950356,finished,15.5
44,4,11,44,1725558174,1725558694,finished,19.2
45,1,12,45,1723816656,1723817152,finished,12.0
46,2,12,46,1724333397,1724333966,finished,16.5
47,3,12,47,1724956485,1724956982,finished,16.6
48,4,12,48,1725546596,1725547283,finished,12.5
49,1,13,49,1723828434,1723829199,finished,9.6
50,2,13,50,1724336024,1724336587,finished,10.9
51,3,13,51,1724948999,1724949711,finished,17.2
52,4,13,52,1725569137,1725569692,finished,17.9
53,1,14,53,1723832521,1723833176,finished,14.2
54,2,14,54,1724337919,1724338530,finished,10.7
55,3,14,55,1724931553,1724931968,finished,15.6
56,4,14,56,1725568321,1725568798,finished,13.7
57,1,15,57,1723837392,1723838033,finished,11.5
58,2,15,58,1724333898,1724334394,finished,11.8
59,3,15,59,1724934539,1724935004,finished,14.8
