quiz_grades_id,quiz_id,user_id,final_grade
1,1,1,11.3
2,2,1,15.7
3,3,1,17.5
4,4,1,11.8
5,1,2,14.1
6,2,2,17.0
7,3,2,19.9
8,4,2,11.4
9,1,3,16.4
10,2,3,24.1
11,3,3,13.8
12,4,3,22.3
13,1,4,17.1
14,2,4,21.6
15,3,4,21.8
16,4,4,19.4
17,1,5,18.4
18,2,5,9.7
19,3,5,4.5
20,4,5,18.2
21,1,6,17.0
22,2,6,13.3
23,3,6,7.7
24,4,6,8.0
25,1,7,6.5
26,2,7,15.9
27,3,7,11.9
28,4,7,22.8
29,1,8,17.1
30,2,8,12.8
31,3,8,15.3
32,4,8,13.2
33,1,9,13.0
34,2,9,11.8
35,3,9,19.2
36,4,9,17.6
37,1,10,7.6
38,2,10,14.0
39,3,10,19.2
40,4,10,16.3
41,1,11,15.0
42,2,11,12.0
43,3,11,15.5
44,4,11,19.2
45,1,12,12.0
46,2,12,16.5
47,3,12,16.6
48,4,12,12.5
49,1,13,9.6
50,2,13,10.9
51,3,13,17.2
52,4,13,17.9
53,1,14,14.2
54,2,14,10.7
55,3,14,15.6
56,4,14,13.7
57,1,15,11.5
58,2,15,11.8
59,3,15,14.8
60,4,15,17.1
61,1,16,20.2
62,2,16,10.5
63,3,16,12.4
64,4,16,24.0
65,1,17,20.5
66,2,17,10.5
67,3,17,16.7
68,4,17,14.3
69,1,18,11.3
70,2,18,13.6
71,3,18,19.6
72,4,18,6.0
73,1,19,9.6
74,2,19,10.2
75,3,19,12.8
76,4,19,12.2
77,1,20,8.9
78,2,20,15.1
79,3,20,15.8
80,4,20,15.9
81,1,21,18.2
82,2,21,13.1
83,3,21,6.0
84,4,21,6.7
85,1,22,13.6
86,2,22,13.1
87,3,22,9.0
88,4,22,12.4
89,1,23,15.6
90,2,23,8.6
91,3,23,11.0
92,4,23,19.3
93,1,24,11.2
94,2,24,9.4
95,3,24,11.4
96,4,24,11.5
97,1,25,5.6
98,2,25,9.8
99,3,25,7.7
100,4,25,15.6
101,1,26,7.8
102,2,26,17.4
103,3,26,8.9
104,4,26,7.9
105,1,27,9.3
106,2,27,8.9
107,3,27,15.7
108,4,27,8.0
109,1,28,10.5
110,2,28,23.5
111,3,28,15.0
112,4,28,14.0
113,1,29,14.3
114,2,29,12.5
115,3,29,21.1
116,4,29,20.6
117,1,30,13.6
118,2,30,13.3
119,3,30,11.1
120,4,30,13.9
121,1,31,16.0
122,2,31,11.0
123,3,31,16.4
124,4,31,17.8
125,1,32,15.9
126,2,32,12.9
127,3,32,12.5
128,4,32,10.6
129,1,33,12.9
130,2,33,12.0
131,3,33,18.2
132,4,33,17.2
133,1,34,9.7
134,2,34,12.1
135,3,34,16.6
136,4,34,14.3
137,1,35,13.6
138,2,35,16.3
139,3,35,14.9
140,4,35,13.6
141,1,36,6.3
142,2,36,21.5
143,3,36,18.1
144,4,36,2.9
145,1,37,16.9
146,2,37,11.7
147,3,37,12.1
148,4,37,15.5
149,1,38,13.9
150,2,38,12.2
151,3,38,12.0
152,4,38,24.8
153,1,39,7.0
154,2,39,12.4
155,3,39,10.6
156,4,39,13.5
157,1,40,11.3
158,2,40,21.2
159,3,40,17.7
160,4,40,14.7
161,1,41,11.8
162,2,41,16.3
163,3,41,17.5
164,4,41,17.0
165,1,42,9.2
166,2,42,11.2
167,3,42,12.3
168,4,42,20.4
169,1,43,11.7
170,2,43,10.1
171,3,43,13.1
172,4,43,6.0
173,1,44,11.3
174,2,44,12.6
175,3,44,17.8
176,4,44,10.3
177,1,45,10.8
178,2,45,12.7
179,3,45,10.3
180,4,45,22.7
181,1,46,15.4
182,2,46,12.8
183,3,46,13.1
184,4,46,9.2
185,1,47,11.5
186,2,47,7.1
187,3,47,20.9
188,4,47,13.4
189,1,48,12.1
190,2,48,12.0
191,3,48,7.7
192,4,48,8.2
193,1,49,12.4
194,2,49,15.5
195,3,49,15.4
196,4,49,11.2
197,1,50,13.8
198,2,50,14.2
199,3,50,12.9
200,4,50,12.7
201,1,51,20.5
202,2,51,26.1
203,3,51,26.0
204,4,51,22.2
205,1,52,19.7
206,2,52,19.1
207,3,52,17.5
208,4,52,18.7
209,1,53,23.2
210,2,53,22.0
211,3,53,29.2
212,4,53,24.9
213,1,54,17.4
214,2,54,22.4
215,3,54,26.2
216,4,54,27.0
217,1,55,24.9
218,2,55,19.6
219,3,55,21.7
220,4,55,26.7
221,1,56,18.8
222,2,56,28.3
223,3,56,27.6
224,4,56,25.1
225,1,57,21.5
226,2,57,27.1
227,3,57,21.1
228,4,57,22.6
229,1,58,18.8
230,2,58,21.9
231,3,58,22.8
232,4,58,24.9
233,1,59,20.5
234,2,59,16.6
235,3,59,21.0
236,4,59,24.4
237,1,60,21.6
238,2,60,19.7
239,3,60,21.6
240,4,60,28.0
241,1,61,21.3
242,2,61,15.8
243,3,61,22.8
244,4,61,23.7
245,1,62,21.9
246,2,62,25.6
247,3,62,23.9
248,4,62,20.5
249,1,63,19.7
250,2,63,19.0
251,3,63,20.8
252,4,63,25.8
253,1,64,22.0
254,2,64,20.9
255,3,64,23.2
256,4,64,29.2
257,1,65,22.9
258,2,65,29.5
259,3,65,21.9
260,4,65,25.9
261,1,66,19.5
262,2,66,20.8
263,3,66,24.3
264,4,66,24.4
265,1,67,22.1
266,2,67,24.1
267,3,67,20.0
268,4,67,24.0
269,1,68,21.4
270,2,68,24.3
271,3,68,27.7
272,4,68,28.2
273,1,69,19.1
274,2,69,21.8
275,3,69,19.5
276,4,69,14.7
277,1,70,24.3
278,2,70,23.3
279,3,70,22.8
280,4,70,24.4
281,1,71,26.1
282,2,71,22.6
283,3,71,16.8
284,4,71,27.0
285,1,72,22.1
286,2,72,28.3
287,3,72,25.9
288,4,72,31.0
289,1,73,13.2
290,2,73,24.2
291,3,73,22.9
292,4,73,20.3
293,1,74,20.8
294,2,74,27.3
295,3,74,21.6
296,4,74,25.8
297,1,75,26.4
298,2,75,21.4
299,3,75,26.2
300,4,75,21.8
301,1,76,18.6
302,2,76,23.3
303,3,76,27.1
304,4,76,22.2
305,1,77,17.2
306,2,77,27.8
307,3,77,22.4
308,4,77,30.3
309,1,78,19.7
310,2,78,22.6
311,3,78,23.1
312,4,78,25.2
313,1,79,22.9
314,2,79,23.3
315,3,79,25.8
316,4,79,20.8
317,1,80,20.7
318,2,80,20.5
319,3,80,18.6
320,4,80,29.6
321,1,81,25.2
322,2,81,22.9
323,3,81,22.7
324,4,81,27.1
325,1,82,28.5
326,2,82,21.1
327,3,82,18.2
328,4,82,24.2
329,1,83,19.8
330,2,83,25.0
331,3,83,24.1
332,4,83,27.6
333,1,84,21.8
334,2,84,17.7
335,3,84,25.0
336,4,84,25.0
337,1,85,15.7
338,2,85,19.4
339,3,85,22.6
340,4,85,29.9
341,1,86,23.0
342,2,86,20.6
343,3,86,24.0
344,4,86,21.9
345,1,87,19.4
346,2,87,23.0
347,3,87,23.1
348,4,87,24.5
349,1,88,21.3
350,2,88,25.7
351,3,88,27.6
352,4,88,22.9
353,1,89,20.6
354,2,89,21.1
355,3,89,23.3
356,4,89,23.6
357,1,90,23.2
358,2,90,24.1
359,3,90,24.4
360,4,90,25.2
361,1,91,18.2
362,2,91,27.4
363,3,91,21.7
364,4,91,18.3
365,1,92,16.0
366,2,92,25.4
367,3,92,24.4
368,4,92,29.0
369,1,93,21.3
370,2,93,22.0
371,3,93,21.3
372,4,93,24.9
373,1,94,18.3
374,2,94,23.6
375,3,94,24.6
376,4,94,20.6
377,1,95,25.2
378,2,95,22.2
379,3,95,21.2
380,4,95,26.0
381,1,96,21.7
382,2,96,26.2
383,3,96,25.8
384,4,96,25.6
385,1,97,18.8
386,2,97,21.5
387,3,97,24.6
388,4,97,23.9
389,1,98,22.5
390,2,98,17.1
391,3,98,19.9
392,4,98,25.5
393,1,99,23.7
394,2,99,19.3
395,3,99,25.7
396,4,99,24.0
397,1,100,22.7
398,2,100,19.8
399,3,100,23.7
400,4,100,22.1
401,1,101,23.8
402,2,101,22.0
403,3,101,22.9
404,4,101,26.0
405,1,102,20.1
406,2,102,22.0
407,3,102,22.4
408,4,102,20.3
409,1,103,20.2
410,2,103,20.9
411,3,103,21.7
412,4,103,22.5
413,1,104,22.6
414,2,104,16.5
415,3,104,18.8
416,4,104,19.9
417,1,105,21.5
418,2,105,29.5
419,3,105,21.4
420,4,105,27.5
421,1,106,24.2
422,2,106,19.0
423,3,106,24.3
424,4,106,26.7
425,1,107,21.3
426,2,107,26.6
427,3,107,24.6
428,4,107,27.6
429,1,108,19.7
430,2,108,22.8
431,3,108,18.9
432,4,108,23.1
433,1,109,19.3
434,2,109,23.3
435,3,109,22.0
436,4,109,26.8
437,1,110,18.8
438,2,110,15.6
439,3,110,24.4
440,4,110,27.5
441,1,111,28.5
442,2,111,25.8
443,3,111,22.2
444,4,111,18.7
445,1,112,15.7
446,2,112,16.8
447,3,112,20.5
448,4,112,27.1
449,1,113,20.7
450,2,113,18.3
451,3,113,17.9
452,4,113,20.4
453,1,114,22.3
454,2,114,19.8
455,3,114,22.5
456,4,114,21.5
457,1,115,21.0
458,2,115,19.6
459,3,115,19.1
460,4,115,20.8
461,1,116,23.6
462,2,116,23.0
463,3,116,25.8
464,4,116,26.7
465,1,117,23.2
466,2,117,20.8
467,3,117,27.9
468,4,117,21.6
469,1,118,22.7
470,2,118,25.5
471,3,118,20.0
472,4,118,26.7
473,1,119,20.9
474,2,119,17.6
475,3,119,24.2
476,4,119,25.5
477,1,120,20.6
478,2,120,17.0
479,3,120,25.8
480,4,120,24.1
481,1,121,18.7
482,2,121,19.1
483,3,121,16.3
484,4,121,26.1
485,1,122,18.9
486,2,122,19.7
487,3,122,19.9
488,4,122,23.0
489,1,123,23.1
490,2,123,22.1
491,3,123,27.1
492,4,123,27.1
493,1,124,16.7
494,2,124,22.7
495,3,124,13.8
496,4,124,19.5
497,1,125,19.9
498,2,125,19.5
499,3,125,26.3
500,4,125,22.8
501,1,126,20.2
502,2,126,18.7
503,3,126,23.0
504,4,126,28.6
505,1,127,21.2
506,2,127,23.8
507,3,127,27.3
508,4,127,20.0
509,1,128,18.2
510,2,128,24.7
511,3,128,20.8
512,4,128,16.6
513,1,129,24.3
514,2,129,25.4
515,3,129,19.4
516,4,129,24.5
517,1,130,21.6
518,2,130,25.4
519,3,130,21.3
520,4,130,27.6
521,1,131,20.5
522,2,131,24.4
523,3,131,22.4
524,4,131,24.9
525,1,132,19.5
526,2,132,22.8
527,3,132,19.3
528,4,132,24.8
529,1,133,17.0
530,2,133,22.3
531,3,133,24.6
532,4,133,25.4
533,1,134,22.7
534,2,134,21.3
535,3,134,26.0
536,4,134,25.2
537,1,135,22.6
538,2,135,28.3
539,3,135,21.3
540,4,135,23.3
541,1,136,24.0
542,2,136,24.7
543,3,136,24.9
544,4,136,24.5
545,1,137,13.2
546,2,137,18.4
547,3,137,23.0
548,4,137,22.3
549,1,138,23.8
550,2,138,23.5
551,3,138,17.5
552,4,138,27.8
553,1,139,18.6
